cust_id , price$,qty#,country,product_category,purchase_amount,payment_method,transaction_date
347.0,Olivia White,,,Sports,677.64,Cash on Delivery,2024-04-09
348.0,Ava Harris,68.0,Japan,Clothing,484.21,UPI,2024-08-11
349.0,Sophia Hall,70.0,Australia,Beauty,278.51,Credit Card,2025-02-24
350.0,Emma Lewis,28.0,UK,Sports,398.87,PayPal,2024-07-17
351.0,Isabella Hall,48.0,USA,Clothing,626.27,,2024-10-16
352.0,Noah Harris,53.0,Canada,Grocery,417.75,,
353.0,Isabella Anderson,47.0,Japan,Books,999.61,Credit Card,2024-10-04
354.0,Olivia Harris,39.0,Germany,Home & Kitchen,175.35,Net Banking,2023-04-02
355.0,Ava Anderson,56.0,India,Books,815.02,Net Banking,2023-03-21
356.0,Sophia Thompson,22.0,Germany,Home & Kitchen,360.3,PayPal,2023-10-18
,Elijah Lewis,69.0,Canada,Toys,10.49,Credit Card,2024-05-05
358.0,Isabella Allen,54.0,USA,Beauty,638.61,PayPal,2023-04-05
359.0,,68.0,Brazil,Toys,940.66,PayPal,2024-02-28
360.0,Oliver White,38.0,,Home & Kitchen,654.58,UPI,2023-11-14
361.0,Isabella Rodriguez,38.0,Japan,Grocery,75.37,UPI,2023-09-13
362.0,Elijah Lewis,44.0,Australia,Sports,287.06,Credit Card,2025-02-09
unknown,Elijah Anderson,55.0,,Beauty,524.06,PayPal,2024-06-04
364.0,Liam White,23.0,UK,Sports,941.79,Debit Card,2023-09-17
365.0,Ava Lewis,20.0,India,Grocery,133.98,Credit Card,2024-12-26
366.0,Oliver Clark,26.0,India,Grocery,505.75,UPI,2024-01-24
367.0,James Hall,56.0,Germany,Electronics,563.05,Debit Card,2024-04-14
368.0,Emma Clark,27.0,Germany,Grocery,550.15,,2024-11-04
369.0,Elijah Rodriguez,54.0,Japan,Sports,565.65,Debit Card,2023-12-11
370.0,James Anderson,18.0,France,Books,900.92,UPI,2024-07-20
371.0,Oliver Walker,34.0,France,Electronics,819.79,UPI,2023-04-22
,Isabella Clark,52.0,Brazil,Sports,6.59,Cash on Delivery,2024-04-20
373.0,Isabella Walker,38.0,UK,Electronics,446.52,PayPal,2024-08-05
374.0,Liam Harris,32.0,Brazil,Sports,425.12,PayPal,2023-05-25
375.0,Oliver Lewis,38.0,Japan,Beauty,284.72,Cash on Delivery,
18800.0,James Lewis,47.0,UK,Sports,721.74,PayPal,2023-06-28
377.0,,68.0,France,Grocery,715.14,Debit Card,2023-08-31
,Liam Allen,23.0,Germany,Sports,302.42,Credit Card,2024-01-23
379.0,Isabella Anderson,60.0,,Sports,287.89,Cash on Delivery,2024-06-10
380.0,Oliver Thompson,51.0,Canada,Grocery,869.16,Credit Card,2024-06-20
381.0,James Lewis,46.0,USA,Electronics,573.12,Debit Card,2023-09-24
382.0,James Allen,29.0,UK,Sports,674.56,Debit Card,2023-09-15
383.0,Liam Clark,,Germany,Books,311.95,Net Banking,2024-08-27
384.0,Sophia Harris,61.0,France,Sports,337.68,PayPal,2023-11-11
385.0,Liam Rodriguez,,France,Books,373.34,PayPal,2023-11-23
386.0,,34.0,India,,463.37,PayPal,2023-12-08
387.0,Elijah Rodriguez,61.0,France,Home & Kitchen,750.12,Cash on Delivery,2024-10-17
388.0,James Anderson,57.0,Mexico,Electronics,933.63,Credit Card,2024-11-15
389.0,LIAM ALLEN,60.0,UK,Clothing,105.66,PayPal,2024-12-08
390.0,Ava Hall,19.0,Brazil,Toys,565.7,Net Banking,2024-10-04
391.0,Olivia Harris,24.0,France,Home & Kitchen,142.21,Cash on Delivery,2023-09-11
392.0,Ava Allen,39.0,Mexico,Home & Kitchen,947.64,Credit Card,2024-09-27
393.0,Ava Walker,42.0,Brazil,Beauty,801.62,Cash on Delivery,2023-06-24
394.0,Noah Thompson,52.0,USA,Toys,79.97,Debit Card,2023-12-06
395.0,Sophia Lewis,32.0,Germany,Beauty,343.0,,2025-02-14
396.0,Elijah Allen,41.0,Mexico,Beauty,657.21,Cash on Delivery,2024-05-12
397.0,Elijah Clark,35.0,India,Home & Kitchen,638.85,Credit Card,2025-02-09
19900.0,Oliver Anderson,47.0,France,Grocery,971.87,Cash on Delivery,2023-08-24
399.0,Olivia Rodriguez,23.0,Australia,Home & Kitchen,47.6,UPI,2024-11-23
400.0,James Thompson,68.0,Japan,Books,564.0,UPI,
401.0,Elijah White,56.0,Japan,Grocery,936.65,Net Banking,2023-05-26
402.0,James Clark,55.0,Mexico,Sports,502.16,Net Banking,2023-10-18
20150.0,Olivia Thompson,67.0,France,Beauty,295.35,Debit Card,2023-06-15
404.0,Isabella Allen,65.0,Brazil,Clothing,255.91,Net Banking,2024-07-20
405.0,Olivia Thompson,26.0,USA,Clothing,854.26,Debit Card,2024-04-05
406.0,LIAM ANDERSON,33.0,Canada,Beauty,118.12,Credit Card,2024-07-18
407.0,James Hall,49.0,Australia,Books,831.31,Credit Card,2025-01-23
,Oliver Walker,30.0,Japan,Beauty,381.66,UPI,2023-08-04
409.0,Emma Clark,30.0,USA,Home & Kitchen,600.57,PayPal,2024-12-15
410.0,Ava Walker,52.0,France,Electronics,874.8,Debit Card,2025-01-13
411.0,Liam Harris,59.0,Brazil,Sports,129.52,Net Banking,2025-01-23
412.0,Olivia Thompson,29.0,Japan,Electronics,854.45,Net Banking,2024-06-29
413.0,Olivia Clark,66.0,Germany,Home & Kitchen,298.86,UPI,2024-06-13
414.0,,34.0,Australia,Books,853.31,Credit Card,2024-02-04
415.0,Liam Hall,55.0,Canada,Grocery,900.38,Cash on Delivery,2024-03-30
416.0,AVA LEWIS,47.0,Australia,Toys,106.92,Cash on Delivery,2024-05-21
417.0,James Thompson,29.0,Japan,Toys,398.66,PayPal,2023-05-02
418.0,Sophia Rodriguez,49.0,Mexico,Sports,622.53,Debit Card,2023-05-29
419.0,Sophia Anderson,67.0,Germany,Toys,163.95,Debit Card,
420.0,Liam Rodriguez,40.0,UK,Grocery,112.08,PayPal,2023-10-28
421.0,Sophia Hall,45.0,Brazil,Home & Kitchen,32.19,Net Banking,2024-04-17
422.0,Emma Harris,42.0,UK,Grocery,222.44,,2024-09-19
423.0,Isabella Allen,67.0,Brazil,Toys,706.13,Cash on Delivery,2023-07-31
424.0,Sophia Lewis,19.0,UK,Home & Kitchen,45.86,Cash on Delivery,2024-11-07
425.0,Ava Hall,21.0,Germany,Clothing,977.34,PayPal,2024-12-31
426.0,Noah Allen,58.0,Japan,Home & Kitchen,19.9,UPI,2023-09-15
427.0,Noah Walker,55.0,Germany,Sports,193.43,Debit Card,2023-07-06
428.0,Sophia White,19.0,France,Books,96.49,Credit Card,2023-11-13
429.0,Ava Harris,unknown,India,Grocery,351.9,UPI,2023-03-28
430.0,Elijah Rodriguez,55.0,India,Sports,910.78,Debit Card,2023-08-26
431.0,Noah Walker,64.0,Mexico,Grocery,446.95,UPI,2024-02-20
432.0,Noah Harris,69.0,UK,Grocery,589.17,Debit Card,2024-05-22
433.0,Elijah Thompson,47.0,Mexico,Beauty,396.91,Credit Card,2024-11-12
434.0,Oliver Rodriguez,19.0,Canada,Grocery,379.64,Debit Card,2024-03-11
435.0,Ava Thompson,33.0,India,Home & Kitchen,894.23,Cash on Delivery,2025-02-03
436.0,Liam White,62.0,UK,Clothing,855.12,PayPal,2023-05-16
437.0,Ava Walker,70.0,Brazil,Books,780.98,Cash on Delivery,2024-07-11
438.0,Emma Lewis,18.0,Germany,Beauty,765.38,Debit Card,2023-04-29
439.0,Elijah Anderson,51.0,UK,Beauty,,PayPal,2023-05-28
440.0,Olivia Thompson,unknown,Japan,Books,618.45,Cash on Delivery,2023-05-31
441.0,James Lewis,25.0,UK,Grocery,162.82,Net Banking,2024-05-12
442.0,Ava Thompson,60.0,Japan,Sports,669.44,PayPal,2024-11-01
443.0,Liam Walker,55.0,France,Toys,218.63,Debit Card,2023-11-06
444.0,Noah Harris,44.0,UK,Toys,204.49,UPI,2024-01-09
445.0,Noah Lewis,50.0,Canada,Grocery,10.49,Credit Card,2024-08-23
446.0,Sophia Anderson,29.0,Mexico,Grocery,576.13,Net Banking,2023-06-09
447.0,James Harris,40.0,Brazil,Clothing,945.81,UPI,2023-08-15
448.0,Noah Walker,20.0,UK,Beauty,617.96,Net Banking,2024-11-20
449.0,ISABELLA ANDERSON,68.0,Canada,Home & Kitchen,493.7,UPI,2024-10-01
unknown,Ava Clark,65.0,UK,Sports,66.18,Credit Card,2024-07-28
451.0,Isabella Hall,68.0,USA,Electronics,651.67,UPI,2024-06-17
452.0,Sophia Harris,19.0,Germany,Grocery,540.13,Cash on Delivery,2024-04-29
453.0,James Harris,61.0,India,Clothing,786.93,Net Banking,2024-05-22
454.0,Emma Clark,19.0,Australia,Sports,132.79,Net Banking,2024-02-09
455.0,Noah Hall,38.0,Japan,Sports,409.71,UPI,2024-08-15
456.0,Liam Hall,22.0,Japan,Beauty,385.24,Debit Card,2024-11-27
,Oliver Thompson,44.0,Canada,Grocery,141.29,Debit Card,2024-09-23
458.0,Oliver Allen,31.0,Germany,Home & Kitchen,245.34,UPI,2023-08-27
459.0,James Thompson,47.0,France,Sports,191.82,Credit Card,2024-09-27
460.0,James Walker,61.0,USA,Sports,690.65,Credit Card,2024-06-06
461.0,Olivia Thompson,21.0,USA,Electronics,102.91,Credit Card,2024-07-28
462.0,Oliver Walker,35.0,USA,Grocery,869.28,Cash on Delivery,2024-07-08
463.0,,36.0,Japan,Books,428.31,Debit Card,2024-01-02
464.0,Oliver Walker,69.0,Brazil,Home & Kitchen,303.4,Credit Card,2023-07-11
465.0,Emma Thompson,55.0,France,Toys,381.46,Cash on Delivery,2024-01-11
466.0,Elijah Thompson,51.0,UK,Toys,920.65,,2024-05-17
467.0,AVA WHITE,27.0,UK,Toys,976.2,Credit Card,2024-04-30
468.0,Oliver White,18.0,Australia,Electronics,590.2,Credit Card,2025-01-15
469.0,Emma Hall,46.0,Brazil,Home & Kitchen,939.75,UPI,2024-08-22
470.0,Olivia Harris,32.0,Australia,Sports,650.75,Debit Card,2025-03-03
,Isabella Lewis,,Japan,Home & Kitchen,413.78,Cash on Delivery,2025-02-02
472.0,Emma Walker,62.0,USA,Beauty,828.24,PayPal,2025-02-11
473.0,Noah Allen,52.0,India,Grocery,587.9,Credit Card,2024-01-26
474.0,Noah Lewis,20.0,USA,Books,184.75,UPI,2023-12-14
475.0,Elijah Clark,37.0,Canada,Grocery,926.22,PayPal,2024-11-19
476.0,Olivia Hall,68.0,Germany,Books,725.53,Credit Card,2023-06-16
477.0,Noah Clark,23.0,Canada,Electronics,111.36,Credit Card,2023-07-04
478.0,Olivia Allen,48.0,UK,Clothing,138.19,Debit Card,2024-03-06
479.0,Sophia Walker,22.0,Japan,Electronics,642.96,UPI,2024-11-20
480.0,Sophia Rodriguez,49.0,Brazil,Grocery,491.41,UPI,2024-12-10
481.0,Olivia Hall,36.0,Mexico,Beauty,320.28,PayPal,2023-07-08
482.0,Ava Walker,31.0,Germany,Toys,649.5,PayPal,2024-10-26
483.0,Liam Thompson,38.0,UK,Beauty,321.23,Cash on Delivery,2023-03-18
484.0,Liam Hall,62.0,Germany,Electronics,391.0,Cash on Delivery,2024-03-02
485.0,Elijah Lewis,33.0,USA,Toys,476.1,Debit Card,2023-06-28
486.0,James Walker,39.0,Australia,Grocery,345.47,Net Banking,2024-06-24
487.0,Liam Clark,unknown,USA,Clothing,498.72,Cash on Delivery,2023-05-04
488.0,Elijah Walker,18.0,Germany,Books,208.84,UPI,2023-12-13
489.0,,18.0,France,Clothing,139.28,Debit Card,2024-03-15
490.0,Sophia White,50.0,UK,Grocery,797.77,Credit Card,2023-04-25
491.0,Oliver Allen,57.0,India,Grocery,786.14,Net Banking,2024-06-18
492.0,Isabella Anderson,25.0,Brazil,Books,315.13,Cash on Delivery,2024-07-10
493.0,Ava Rodriguez,58.0,Brazil,Home & Kitchen,780.09,PayPal,2023-03-27
494.0,Oliver Harris,63.0,USA,Books,557.26,Debit Card,2023-12-02
495.0,Isabella Rodriguez,59.0,Mexico,Grocery,565.19,Debit Card,2023-05-27
496.0,Noah Anderson,54.0,Japan,Electronics,973.64,Cash on Delivery,2023-06-02
497.0,Sophia Anderson,19.0,Canada,,618.68,Credit Card,2024-11-11
498.0,Ava Clark,64.0,Germany,Toys,376.32,PayPal,2024-03-25
499.0,Oliver Lewis,33.0,Japan,Sports,986.62,Net Banking,2024-11-05
500.0,Emma Harris,21.0,Australia,Electronics,848.05,UPI,2023-04-11
501.0,Liam Rodriguez,39.0,Japan,Electronics,317.72,Cash on Delivery,2023-07-22
502.0,Isabella Walker,25.0,France,Clothing,28.8,UPI,2024-11-15
503.0,Elijah Walker,66.0,UK,Electronics,691.28,Debit Card,2023-07-29
504.0,Liam Rodriguez,68.0,USA,Beauty,782.24,UPI,2023-10-01
505.0,Elijah Rodriguez,61.0,France,Clothing,887.1,UPI,2024-10-28
506.0,Noah Rodriguez,33.0,Germany,Electronics,35.84,Net Banking,2024-05-24
507.0,Sophia White,65.0,Canada,Sports,738.16,PayPal,2024-05-31
508.0,Isabella Rodriguez,31.0,USA,Grocery,196.66,Debit Card,2023-06-21
509.0,Olivia Rodriguez,29.0,Japan,Beauty,226.55,Net Banking,2023-04-22
510.0,Sophia Hall,31.0,Canada,Beauty,496.34,Net Banking,2024-04-17
511.0,Isabella Rodriguez,32.0,Australia,Grocery,864.24,Net Banking,
512.0,Ava Thompson,35.0,Brazil,Toys,807.32,Net Banking,2023-11-26
513.0,Ava Lewis,46.0,Australia,,848.9,Debit Card,2025-01-30
25700.0,Oliver Harris,,,Clothing,581.12,Cash on Delivery,2024-06-12
515.0,Olivia Harris,unknown,India,Electronics,158.92,Net Banking,2024-02-07
,Isabella Allen,58.0,Canada,Books,489.79,PayPal,2023-03-31
517.0,Liam Lewis,19.0,UK,Sports,375.42,PayPal,2024-10-17
518.0,Isabella Rodriguez,48.0,Australia,Clothing,854.38,UPI,2024-03-24
519.0,Oliver Anderson,35.0,Germany,Beauty,104.1,Net Banking,2024-11-04
520.0,Noah Allen,51.0,USA,Beauty,937.83,UPI,2025-01-18
521.0,Sophia Clark,18.0,Australia,Beauty,443.05,Cash on Delivery,2023-11-14
522.0,Liam Rodriguez,25.0,Brazil,Clothing,73.76,UPI,2023-03-20
523.0,Noah White,39.0,Brazil,Toys,651.47,Cash on Delivery,2024-02-21
524.0,Elijah Rodriguez,50.0,Australia,Home & Kitchen,114.84,Net Banking,2024-03-22
525.0,EMMA THOMPSON,45.0,Germany,Electronics,512.42,UPI,2023-11-22
526.0,Oliver White,28.0,India,Electronics,603.46,,2024-10-21
527.0,Ava Thompson,,Canada,Toys,930.64,UPI,2023-06-10
528.0,Ava Rodriguez,41.0,UK,Toys,461.31,UPI,2023-04-17
529.0,Noah Rodriguez,59.0,USA,Grocery,500.72,PayPal,2024-03-26
530.0,Oliver Allen,31.0,Japan,Beauty,249.53,Credit Card,2023-06-30
531.0,Sophia Anderson,23.0,Germany,Grocery,195.85,Net Banking,2024-02-22
532.0,Sophia White,62.0,Japan,Grocery,884.57,UPI,2023-07-21
533.0,Elijah Walker,18.0,India,Clothing,222.32,Cash on Delivery,2024-02-12
534.0,Ava White,53.0,Brazil,Home & Kitchen,572.68,Credit Card,2024-06-23
535.0,Olivia Clark,63.0,Japan,Beauty,906.47,Debit Card,2023-08-10
536.0,Oliver Clark,35.0,USA,Home & Kitchen,913.35,UPI,2024-01-06
537.0,Sophia Lewis,46.0,Mexico,Grocery,157.15,Credit Card,2024-11-10
538.0,Sophia Harris,,Brazil,Beauty,623.14,Cash on Delivery,2023-03-13
539.0,Oliver Harris,26.0,Mexico,Sports,927.72,Cash on Delivery,2023-11-10
540.0,James Clark,22.0,India,Toys,442.13,Cash on Delivery,2023-03-17
541.0,Liam Walker,42.0,UK,Electronics,74.44,PayPal,2023-07-01
542.0,Emma Rodriguez,,India,Beauty,580.2,Debit Card,2023-08-11
543.0,Emma Anderson,47.0,Germany,Books,304.84,Cash on Delivery,2023-09-29
544.0,Noah Allen,27.0,India,Grocery,627.62,Debit Card,2024-10-07
545.0,Elijah Hall,65.0,Canada,Clothing,505.89,PayPal,2023-08-30
546.0,Olivia Clark,55.0,,Electronics,441.22,PayPal,2023-05-09
547.0,Olivia Rodriguez,43.0,UK,Books,371.2,PayPal,2023-03-26
548.0,Sophia Thompson,32.0,Brazil,Toys,184.83,PayPal,2024-08-06
549.0,Ava Anderson,unknown,Mexico,Toys,761.07,Debit Card,2024-09-17
550.0,Oliver Thompson,70.0,Canada,Toys,230.74,PayPal,2023-08-09
551.0,James Rodriguez,,Japan,Clothing,734.2,Net Banking,2023-03-27
552.0,Liam Thompson,20.0,Germany,,118.15,Cash on Delivery,2024-01-16
553.0,Noah Anderson,61.0,India,Sports,926.18,PayPal,2024-07-25
554.0,James Hall,70.0,Australia,Clothing,784.71,Debit Card,2024-10-03
555.0,Emma Walker,37.0,UK,Toys,787.1,Debit Card,2024-08-11
556.0,Noah White,62.0,Brazil,Home & Kitchen,269.82,Debit Card,2023-04-04
557.0,Isabella Lewis,34.0,USA,Home & Kitchen,575.04,Debit Card,
,Oliver Lewis,46.0,,Toys,781.03,Net Banking,2024-11-22
559.0,Elijah Hall,45.0,Mexico,Toys,8.24,Net Banking,2023-03-26
560.0,Emma Lewis,46.0,Mexico,Sports,227.33,PayPal,2023-03-15
561.0,Olivia Anderson,37.0,Mexico,Electronics,873.09,PayPal,2023-07-11
562.0,Ava Harris,40.0,Australia,Beauty,5.94,UPI,
563.0,,24.0,Japan,Electronics,112.21,Net Banking,2023-10-16
,Noah Allen,33.0,UK,Beauty,,Cash on Delivery,2023-11-16
565.0,Ava Anderson,36.0,Germany,Home & Kitchen,804.97,Credit Card,2023-09-07
566.0,Sophia Thompson,29.0,USA,Grocery,716.8,PayPal,2024-01-04
567.0,Isabella Walker,65.0,Mexico,Clothing,182.7,UPI,2023-10-03
568.0,Liam White,51.0,India,Books,869.39,Debit Card,2024-09-13
569.0,Sophia Allen,50.0,Japan,Home & Kitchen,688.64,Credit Card,2024-09-14
570.0,Emma Harris,32.0,Germany,Beauty,855.9,Net Banking,2023-12-13
571.0,,35.0,Australia,Sports,451.73,Cash on Delivery,2024-10-02
572.0,Isabella Hall,,Canada,Books,410.38,Credit Card,2025-03-06
573.0,Sophia Clark,37.0,Brazil,Clothing,573.82,Debit Card,2023-03-11
574.0,Sophia Lewis,59.0,Japan,Beauty,904.49,UPI,2023-08-07
575.0,James Allen,57.0,Australia,Books,933.54,PayPal,2023-11-13
576.0,Noah Anderson,33.0,India,Home & Kitchen,907.66,Debit Card,2023-08-21
577.0,Sophia Allen,69.0,Australia,Clothing,,UPI,2023-10-08
578.0,Noah Walker,42.0,France,Books,752.86,Debit Card,2024-09-11
579.0,Elijah Anderson,25.0,UK,Electronics,123.49,Net Banking,2025-01-05
UNKNOWN,Olivia White,23.0,Germany,Grocery,906.77,Credit Card,2025-02-28
581.0,Oliver Thompson,54.0,Germany,Books,345.52,Debit Card,
582.0,Oliver Anderson,51.0,Australia,Grocery,936.17,Net Banking,2024-12-21
583.0,Noah Hall,52.0,India,Beauty,22.5,PayPal,2023-11-28
584.0,Emma Walker,,USA,Books,608.35,Debit Card,2024-11-25
585.0,Emma Rodriguez,25.0,France,Sports,860.79,Debit Card,2024-01-17
586.0,Elijah Lewis,33.0,UK,Clothing,628.63,PayPal,2025-02-14
587.0,Elijah Hall,44.0,Japan,Books,572.93,Debit Card,2024-10-08
588.0,Sophia Allen,24.0,India,Home & Kitchen,880.03,UPI,2023-11-27
589.0,Noah Hall,34.0,Japan,,870.73,UPI,2023-05-17
590.0,Liam Hall,38.0,Mexico,Grocery,233.27,Cash on Delivery,2023-07-19
591.0,Oliver Walker,54.0,Mexico,Home & Kitchen,792.46,Credit Card,2024-07-20
592.0,Olivia Rodriguez,,USA,Toys,464.15,Credit Card,2024-02-17
593.0,Liam Thompson,60.0,UK,Sports,871.46,Credit Card,2024-06-19
594.0,Isabella White,54.0,Australia,Home & Kitchen,783.44,UPI,2023-09-02
595.0,Olivia Thompson,32.0,USA,Beauty,350.96,Cash on Delivery,2023-05-01
596.0,Elijah Hall,66.0,Japan,Sports,616.49,PayPal,2024-08-25
597.0,Liam Clark,41.0,India,Grocery,205.95,Debit Card,2024-02-25
598.0,Liam Allen,52.0,UK,Sports,850.43,UPI,2024-09-10
599.0,Ava Anderson,27.0,UK,Electronics,274.42,UPI,2023-03-14
600.0,Ava Allen,32.0,USA,Home & Kitchen,688.85,UPI,2023-07-15
601.0,James White,63.0,France,Home & Kitchen,761.51,Credit Card,2024-05-30
602.0,LIAM WALKER,20.0,Japan,Books,100.92,Cash on Delivery,2025-01-20
603.0,Elijah Clark,30.0,Germany,Toys,,Debit Card,2024-07-20
604.0,,39.0,Germany,Sports,591.28,UPI,2024-08-31
605.0,Ava Allen,47.0,Brazil,Toys,,Credit Card,2024-12-30
606.0,Liam Hall,54.0,India,Toys,452.29,Credit Card,2024-03-11
607.0,Ava White,52.0,UK,Clothing,413.53,Debit Card,2025-02-17
608.0,Sophia Lewis,47.0,Germany,Toys,793.08,UPI,2024-06-02
609.0,Elijah Walker,57.0,Japan,,75.58,UPI,2024-02-19
610.0,Emma Thompson,66.0,Australia,Toys,,UPI,2024-10-30
611.0,Oliver Hall,70.0,Brazil,Grocery,107.77,Cash on Delivery,2023-12-28
612.0,James Anderson,32.0,,Sports,122.25,Credit Card,2023-04-12
613.0,Emma Allen,50.0,Japan,Books,651.33,PayPal,2023-04-19
614.0,Noah Clark,35.0,India,Sports,204.29,UPI,2024-11-16
615.0,Ava Thompson,36.0,India,Grocery,679.46,Net Banking,2024-03-06
616.0,Olivia Hall,46.0,France,Books,544.06,Net Banking,2025-01-04
617.0,Elijah Lewis,39.0,France,Grocery,104.59,UPI,2023-09-22
618.0,James Allen,59.0,UK,Grocery,7.51,Net Banking,
619.0,,32.0,UK,Clothing,702.4,Credit Card,2023-07-04
620.0,Ava Harris,45.0,Mexico,Electronics,94.87,Credit Card,2023-11-01
621.0,Noah Hall,69.0,Australia,Clothing,681.12,UPI,2025-03-06
622.0,Isabella Rodriguez,19.0,India,Clothing,896.55,Debit Card,2024-05-17
623.0,Ava Clark,,Australia,Beauty,114.16,PayPal,2024-05-24
624.0,James Anderson,40.0,India,Clothing,,Cash on Delivery,2024-06-29
625.0,Olivia Thompson,53.0,France,Electronics,853.7,Cash on Delivery,2023-04-22
626.0,Ava Anderson,47.0,Brazil,Books,509.92,Cash on Delivery,2023-06-14
UNKNOWN,Isabella Walker,61.0,Mexico,Home & Kitchen,426.21,Cash on Delivery,2024-02-22
628.0,Sophia Anderson,26.0,Australia,Clothing,915.25,UPI,2024-10-09
629.0,Sophia Hall,32.0,Germany,Sports,277.48,Net Banking,2023-11-21
630.0,Sophia Rodriguez,32.0,Brazil,Grocery,255.42,Cash on Delivery,2023-12-02
631.0,Emma Anderson,31.0,UK,Sports,926.97,Net Banking,2023-12-05
632.0,Ava Lewis,18.0,Canada,Grocery,388.4,Net Banking,2023-05-09
633.0,Sophia Lewis,40.0,Japan,Toys,128.21,Net Banking,2024-12-10
634.0,Oliver White,65.0,Canada,Books,683.54,Credit Card,2024-01-10
635.0,Noah Harris,45.0,,Toys,37.03,Credit Card,2023-04-14
636.0,Liam Clark,52.0,Australia,Beauty,971.88,UPI,2023-05-03
637.0,Emma Thompson,26.0,USA,Home & Kitchen,,Debit Card,2024-04-26
638.0,Oliver Clark,unknown,,Sports,45.69,Debit Card,2024-06-28
639.0,Isabella Lewis,20.0,India,Sports,92.66,UPI,2023-06-22
640.0,James Walker,52.0,Brazil,Toys,34.84,PayPal,2024-03-29
,James Walker,58.0,USA,Home & Kitchen,725.73,PayPal,2025-01-17
642.0,Isabella Lewis,59.0,France,Toys,836.42,Credit Card,2024-04-17
643.0,Liam Clark,19.0,Australia,Books,972.0,UPI,2023-06-05
644.0,Olivia Rodriguez,52.0,Japan,Sports,659.26,Net Banking,2024-06-19
645.0,Oliver Lewis,39.0,Brazil,Books,355.14,UPI,2024-02-06
646.0,Isabella Lewis,46.0,Mexico,Clothing,878.41,Credit Card,2023-04-11
647.0,Olivia White,unknown,Canada,Toys,715.5,Credit Card,2023-04-21
648.0,Liam Lewis,20.0,India,Grocery,686.68,Net Banking,2023-05-02
649.0,Oliver Thompson,32.0,Germany,Beauty,169.41,Net Banking,2025-01-08
650.0,Noah Rodriguez,64.0,Brazil,Home & Kitchen,719.28,Net Banking,2023-11-12
651.0,Liam Walker,30.0,Japan,Sports,437.45,Credit Card,2024-02-19
652.0,Liam Anderson,66.0,India,Toys,719.23,Cash on Delivery,2025-02-17
653.0,Noah White,32.0,Japan,Books,351.56,Credit Card,2023-12-08
654.0,Sophia Anderson,46.0,USA,Sports,116.04,,2023-12-08
655.0,JAMES LEWIS,31.0,USA,Grocery,156.44,Net Banking,2024-06-13
656.0,Sophia White,58.0,USA,Toys,81.02,Credit Card,2023-07-14
657.0,Noah Walker,67.0,Canada,Toys,580.65,Cash on Delivery,2024-04-27
658.0,Sophia Allen,53.0,USA,Electronics,659.62,PayPal,2024-06-22
659.0,Noah Hall,58.0,Australia,Clothing,610.67,Cash on Delivery,2024-12-23
660.0,Isabella Harris,19.0,Mexico,Beauty,271.53,PayPal,2024-01-23
661.0,Ava Allen,48.0,USA,Beauty,904.16,Debit Card,2024-08-15
662.0,Ava Rodriguez,22.0,Australia,Books,342.87,PayPal,2024-09-16
663.0,Liam Thompson,37.0,Germany,Books,132.04,PayPal,2023-08-01
664.0,Olivia Walker,37.0,France,Home & Kitchen,164.47,UPI,2024-07-21
665.0,Elijah Clark,33.0,Germany,Beauty,926.09,Net Banking,2024-09-17
666.0,Elijah Anderson,65.0,Mexico,Electronics,645.95,Cash on Delivery,2023-06-18
667.0,Oliver Lewis,63.0,Australia,Clothing,882.8,Cash on Delivery,2023-11-13
668.0,Oliver Lewis,57.0,USA,Sports,883.97,Cash on Delivery,2023-11-23
669.0,Elijah Lewis,48.0,Canada,Books,988.75,Debit Card,2023-08-12
670.0,AVA LEWIS,42.0,USA,Beauty,382.79,Debit Card,2024-11-04
671.0,Elijah Hall,30.0,UK,Clothing,488.95,Net Banking,2023-05-16
672.0,James Clark,47.0,UK,Books,502.91,,2023-06-10
673.0,Emma Harris,69.0,Mexico,Books,542.84,PayPal,2024-04-17
674.0,Oliver Thompson,60.0,UK,Beauty,341.96,Net Banking,2024-05-30
675.0,Liam Anderson,22.0,USA,Home & Kitchen,501.41,PayPal,2023-03-14
676.0,Oliver Harris,69.0,USA,Books,968.33,Cash on Delivery,
677.0,Emma Clark,68.0,Germany,Beauty,829.54,Credit Card,2024-03-02
678.0,Ava Thompson,23.0,Canada,Home & Kitchen,,Net Banking,2025-01-11
679.0,Oliver Harris,42.0,UK,Books,83.9,Cash on Delivery,2024-08-05
680.0,Olivia Thompson,27.0,Canada,Clothing,49.46,UPI,2024-03-13
681.0,Olivia Lewis,unknown,Canada,Beauty,904.12,UPI,2023-04-15
682.0,Emma Allen,29.0,Germany,Home & Kitchen,167.84,Cash on Delivery,2024-12-17
683.0,Oliver Clark,22.0,Mexico,Electronics,784.45,Debit Card,2024-05-13
684.0,Olivia Clark,28.0,India,Grocery,357.79,UPI,2023-12-19
685.0,Noah Allen,25.0,Mexico,Beauty,414.08,Cash on Delivery,2023-06-02
